Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,248,5.7,4,4,86,0,0,1,2,126,15,21.8,1.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,251,5.7,5,4,89,1,0,0,3,124,18,20.8,0.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,250,5.7,4,4,88,0,0,1,2,126,15,21.8,1.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,242,4.1,1,10,80,0,1,0,1,125,11,23.4,3.1,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,241,5.7,5,4,79,1,0,0,3,124,18,20.8,0.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,371,4.1,2,9,113,1,0,0,1,184,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,367,7.1,5,1,109,0,1,0,1,185,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,369,4.1,2,9,111,0,1,0,1,185,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,608,3.8,1,11,178,0,1,0,1,305,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,362,5.1,3,8,104,1,0,0,1,184,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,361,7.1,5,1,103,1,0,0,1,184,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,30,6.8,4,2,8,0,0,1,2,18,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,26,6.8,4,2,4,0,0,1,2,18,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,136,3.1,0,12,50,1,0,0,1,70,11,23.4,3.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,256,7.4,5,1,82,1,0,0,1,130,13,22.6,2.4,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,253,6.4,4,4,79,1,0,0,1,130,13,22.6,2.4,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,258,6.4,4,4,84,1,0,0,1,130,13,22.6,2.4,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,154,6.1,4,2,56,0,1,0,1,77,14,22.4,2.1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,145,6.1,4,2,47,0,1,0,1,77,14,22.4,2.1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,149,3.0,2,12,51,1,0,0,2,76,17,21.0,1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,155,7.1,5,1,57,0,1,0,1,77,14,22.4,2.1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,147,4.3,4,10,49,0,0,1,3,78,19,20.2,0.3,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,156,6.0,5,4,58,1,0,0,2,76,17,21.0,1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,153,6.0,5,4,55,1,0,0,2,76,17,21.0,1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,146,5.3,5,7,48,0,0,1,3,78,19,20.2,0.3,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,151,5.3,5,7,53,0,0,1,3,78,19,20.2,0.3,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,148,6.0,5,4,50,1,0,0,2,76,17,21.0,1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,150,5.3,5,7,52,0,0,1,3,78,19,20.2,0.3,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,264,7.1,5,2,90,0,1,0,2,131,14,22.4,2.1,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,257,7.1,5,2,83,0,1,0,2,131,14,22.4,2.1,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,152,3.1,1,11,54,0,1,0,1,77,14,22.4,2.1,13,3,2,1,3,2,7,10,4,12,7,7,11,4,2,1,4,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.0,6.0,1,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,260,5.7,4,6,86,0,0,1,3,132,15,21.8,1.7,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,254,4.1,2,10,80,0,1,0,2,131,14,22.4,2.1,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,56,6.7,5,3,10,0,1,0,3,29,15,21.8,1.7,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,59,3.7,2,12,13,0,1,0,3,29,15,21.8,1.7,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,60,4.7,3,10,14,0,1,0,3,29,15,21.8,1.7,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,51,6.7,5,3,5,0,1,0,3,29,15,21.8,1.7,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,55,6.2,1,5,9,0,0,1,1,30,5,25.8,5.2,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,50,5.2,0,8,4,0,0,1,1,30,5,25.8,5.2,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,49,6.1,3,6,3,1,0,0,2,28,11,23.4,3.1,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,53,7.1,4,2,7,1,0,0,2,28,11,23.4,3.1,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,52,4.1,1,11,6,1,0,0,2,28,11,23.4,3.1,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,58,6.1,3,6,12,1,0,0,2,28,11,23.4,3.1,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,40,7.5,4,1,6,1,0,0,1,22,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,37,4.5,1,10,3,1,0,0,1,22,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,48,4.5,1,10,14,0,1,0,1,23,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,38,6.4,4,5,4,0,0,1,3,24,13,22.6,2.4,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,47,7.5,4,1,13,0,1,0,1,23,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,42,4.4,2,12,8,0,0,1,3,24,13,22.6,2.4,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,44,5.5,2,7,10,0,1,0,1,23,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,45,5.4,3,9,11,0,0,1,3,24,13,22.6,2.4,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,39,6.5,3,3,5,0,1,0,1,23,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,41,6.5,3,3,7,1,0,0,1,22,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,46,5.5,2,7,12,1,0,0,1,22,10,24.0,3.5,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,43,6.4,4,5,9,0,0,1,3,24,13,22.6,2.4,4,4,1,1,3,10,5,3,1,3,12,5,7,9,7,1,10,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,255,5.7,4,6,81,0,0,1,3,132,15,21.8,1.7,22,2,1,2,3,4,10,6,1,2,4,6,6,10,9,12,2,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,5.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,54,9.2,4,1,8,0,0,1,1,30,5,25.8,5.2,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,57,5.2,0,8,11,0,0,1,1,30,5,25.8,5.2,5,5,2,3,1,6,8,3,11,2,1,5,3,8,6,12,10,3,4,5,6,7,8,9,10,11,12,13,14,9.2,3.7,15.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,142,5.1,3,7,56,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,138,4.4,3,11,52,0,0,1,3,72,16,21.6,1.4,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,143,7.1,5,2,57,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,140,5.1,3,7,54,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,133,5.1,3,7,47,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,7,5,4,12,7,11,5,7,1,7,2,2,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
