Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,1,,255,4.3,4,17,141,0,0,1,0,0,5,128,19,20.2,0.3,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,1,,249,8.5,5,1,135,0,1,0,0,0,2,127,10,24.0,3.5,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,3,,241,8.1,5,2,127,1,0,0,0,0,3,126,11,23.4,3.1,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,3,,258,5.5,2,12,144,0,1,0,0,0,2,127,10,24.0,3.5,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,4,,242,3.5,0,18,128,0,1,0,0,0,2,127,10,24.0,3.5,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,2,,226,7.2,3,3,132,0,0,0,0,1,1,120,8,24.8,4.2,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,228,5.5,2,14,134,1,0,0,0,0,2,116,10,24.0,3.5,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,2,,252,6.1,3,9,138,1,0,0,0,0,3,126,11,23.4,3.1,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,3,,238,6.8,4,4,144,0,1,0,0,0,3,117,12,23.2,2.8,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,248,6.1,3,9,134,1,0,0,0,0,3,126,11,23.4,3.1,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,4,,222,2.8,0,19,128,0,1,0,0,0,3,117,12,23.2,2.8,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,234,6.7,5,5,140,0,0,0,1,0,4,119,15,21.8,1.7,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,1,,229,7.8,5,2,135,0,1,0,0,0,3,117,12,23.2,2.8,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,2,,225,6.0,5,10,131,0,0,1,0,0,5,118,17,21.0,1,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,4,,176,4.7,4,16,74,0,0,0,1,0,2,89,18,20.8,0.7,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,1,,172,5.3,5,6,70,0,1,0,0,0,3,87,19,20.2,0.3,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,168,5.7,5,4,66,0,0,0,1,0,2,89,18,20.8,0.7,9,4,1,3,3,2,5,6,18,6,6,1,20,4,4,12,16,12,6,1,12,18,16,6,6,12,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,6.0,3.0,3.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,3,,233,4.0,3,17,139,0,0,1,0,0,5,118,17,21.0,1,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,257,3.1,0,19,143,1,0,0,0,0,3,126,11,23.4,3.1,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,247,6.5,3,7,133,0,1,0,0,0,2,127,10,24.0,3.5,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,223,5.0,4,16,129,0,0,1,0,0,5,118,17,21.0,1,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,224,5.7,4,13,130,0,0,0,1,0,4,119,15,21.8,1.7,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,4,,240,6.2,2,8,146,0,0,0,0,1,1,120,8,24.8,4.2,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,3,,221,8.5,5,1,127,1,0,0,0,0,2,116,10,24.0,3.5,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,227,5.8,3,12,133,0,1,0,0,0,3,117,12,23.2,2.8,12,2,2,3,5,4,1,1,19,16,13,10,3,12,14,2,15,20,7,17,5,10,5,18,4,8,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,12.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,194,5.0,5,7,72,0,0,0,0,1,3,100,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,188,7.1,5,1,66,0,0,0,1,0,1,99,14,22.4,2.1,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,184,5.0,5,7,62,0,0,1,0,0,3,98,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,198,5.0,5,7,76,0,0,1,0,0,3,98,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,183,5.0,5,7,61,0,1,0,0,0,3,97,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,199,5.0,5,7,77,0,0,0,0,1,3,100,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,1,,192,5.0,5,7,70,0,1,0,0,0,3,97,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,182,5.0,5,7,60,0,1,0,0,0,3,97,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,181,5.0,5,7,59,0,0,1,0,0,3,98,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,4,,189,5.0,5,7,67,0,0,0,0,1,3,100,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,2,,200,5.7,5,4,78,1,0,0,0,0,2,96,18,20.8,0.7,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,1,,191,5.0,5,7,69,0,0,0,0,1,3,100,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,185,5.7,5,4,63,1,0,0,0,0,2,96,18,20.8,0.7,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,197,5.0,5,7,75,0,1,0,0,0,3,97,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,186,3.7,3,19,64,1,0,0,0,0,2,96,18,20.8,0.7,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,244,5.7,4,11,130,0,0,0,1,0,4,129,15,21.8,1.7,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,4,,251,2.7,1,20,137,0,0,0,1,0,4,129,15,21.8,1.7,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,259,7.2,2,3,145,0,0,0,0,1,1,130,5,25.8,5.2,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,243,5.3,5,13,129,0,0,1,0,0,5,128,19,20.2,0.3,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,2,,246,7.2,2,3,132,0,0,0,0,1,1,130,5,25.8,5.2,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,2,,245,5.3,5,13,131,0,0,1,0,0,5,128,19,20.2,0.3,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,3,,250,5.2,0,16,136,0,0,0,0,1,1,130,5,25.8,5.2,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,254,6.7,5,5,140,0,0,0,1,0,4,129,15,21.8,1.7,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,3,,256,6.7,5,5,142,0,0,0,1,0,4,129,15,21.8,1.7,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,4,,260,6.2,1,8,146,0,0,0,0,1,1,130,5,25.8,5.2,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,3,,278,5.2,1,13,144,0,1,0,0,0,2,137,8,24.8,4.2,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,263,5.0,5,14,129,0,0,1,0,0,5,138,20,20.0,0,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
